id,Attrition
1677,0.13014743599471665
1678,0.13133908743165995
1679,0.06033603779228663
1680,0.02871924571503201
1681,0.6580991371574961
1682,0.121661561601851
1683,0.14165235766933362
1684,0.38117788873548397
1685,0.017912633644272636
1686,0.5150785224866504
1687,0.015535964194250929
1688,0.21021088438710578
1689,0.03220124474164087
1690,0.027120352866462
1691,0.16288416742303355
1692,0.46451982256971064
1693,0.07994146595687064
1694,0.079514336702383
1695,0.14568766230833452
1696,0.05024632009204827
1697,0.4558073406454619
1698,0.03888782105669783
1699,0.032054281383198595
1700,0.33098671415800474
1701,0.6392120431959091
1702,0.029922203238732903
1703,0.034608415437036896
1704,0.02855868496509795
1705,0.017011980539064102
1706,0.044156338632666964
1707,0.04587239156874819
1708,0.11053369763816345
1709,0.07898745254212708
1710,0.05284422606798982
1711,0.0579811520116088
1712,0.7948551789652286
1713,0.0188473026723031
1714,0.18196499646294473
1715,0.0208060144068353
1716,0.02638360743294529
1717,0.06226457548336057
1718,0.1037178685005438
1719,0.014716524000318025
1720,0.018202680876164962
1721,0.3211164233888794
1722,0.08282069483345544
1723,0.011273778286144398
1724,0.36778688765064005
1725,0.012103279686305651
1726,0.009202329050821485
1727,0.27850125168487677
1728,0.025150525184203448
1729,0.047209055064078874
1730,0.009981388731240695
1731,0.016541112595661312
1732,0.20041201618799143
1733,0.07544245161307898
1734,0.02800405452618678
1735,0.1602211841790692
1736,0.039070120146894545
1737,0.056381581390370084
1738,0.034777298593667405
1739,0.016430328798433598
1740,0.01154830102379529
1741,0.04484939038944175
1742,0.020586712660402833
1743,0.26323122309499586
1744,0.055087214495865934
1745,0.012799125989526589
1746,0.007146758719421712
1747,0.33366103647917633
1748,0.024742203906038197
1749,0.012364313642547175
1750,0.1300623367007057
1751,0.1841087239044976
1752,0.023434057378674013
1753,0.023741509851119377
1754,0.6371960612738389
1755,0.013323784786442054
1756,0.5510718210579837
1757,0.014439011350415719
1758,0.008823772195048355
1759,0.026473800107206624
1760,0.03971983171800539
1761,0.0200034963183068
1762,0.05840988292183694
1763,0.08145107541843248
1764,0.070427989601912
1765,0.0482114166210757
1766,0.029963402875176095
1767,0.011776534430443327
1768,0.8027651930246376
1769,0.21016088346097073
1770,0.0641818748057185
1771,0.2254778621756407
1772,0.0047281506964917805
